map_id,instance_id,elem_key,x,y,z_bias,render_role
map_desert01,map_desert01_surface_0054,desert/elem2_stand,13,6,0,surface
map_desert01,map_desert01_surface_0055,desert/elem3_stand,12,6,0,surface
map_desert01,map_desert01_surface_0056,desert/elem11_stand,11,6,0,surface
map_desert01,map_desert01_surface_0057,desert/elem2_stand,8,6,0,surface
map_desert01,map_desert01_surface_0058,desert/elem3_stand,7,6,0,surface
map_desert01,map_desert01_surface_0059,desert/elem2_stand,6,6,0,surface
map_desert01,map_desert01_surface_0060,desert/elem11_stand,3,6,0,surface
map_desert01,map_desert01_surface_0061,desert/elem3_stand,2,6,0,surface
map_desert01,map_desert01_surface_0062,desert/elem2_stand,1,6,0,surface
map_desert01,map_desert01_surface_0063,desert/elem3_stand,0,6,0,surface
map_desert01,map_desert01_surface_0064,desert/elem2_stand,14,7,0,surface
map_desert01,map_desert01_surface_0065,desert/elem3_stand,13,7,0,surface
map_desert01,map_desert01_surface_0066,desert/elem11_stand,10,7,0,surface
map_desert01,map_desert01_surface_0067,desert/elem3_stand,8,7,0,surface
map_desert01,map_desert01_surface_0068,desert/elem2_stand,7,7,0,surface
map_desert01,map_desert01_surface_0069,desert/elem3_stand,6,7,0,surface
map_desert01,map_desert01_surface_0070,desert/elem11_stand,4,7,0,surface
map_desert01,map_desert01_surface_0071,desert/elem3_stand,1,7,0,surface
map_desert01,map_desert01_surface_0072,desert/elem2_stand,0,7,0,surface
map_desert01,map_desert01_surface_0073,desert/elem4_stand,14,8,0,surface
map_desert01,map_desert01_surface_0074,desert/elem4_stand,0,8,0,surface
map_desert01,map_desert01_surface_0075,desert/elem3_stand,14,9,0,surface
map_desert01,map_desert01_surface_0076,desert/elem4_stand,13,9,0,surface
map_desert01,map_desert01_surface_0077,desert/elem3_stand,12,9,0,surface
map_desert01,map_desert01_surface_0078,desert/elem4_stand,11,9,0,surface
map_desert01,map_desert01_surface_0079,desert/elem4_stand,10,9,0,surface
map_desert01,map_desert01_surface_0080,desert/elem11_stand,8,9,0,surface
map_desert01,map_desert01_surface_0081,desert/elem11_stand,6,9,0,surface
map_desert01,map_desert01_surface_0082,desert/elem4_stand,4,9,0,surface
map_desert01,map_desert01_surface_0083,desert/elem4_stand,3,9,0,surface
map_desert01,map_desert01_surface_0084,desert/elem3_stand,2,9,0,surface
map_desert01,map_desert01_surface_0085,desert/elem4_stand,1,9,0,surface
map_desert01,map_desert01_surface_0086,desert/elem3_stand,0,9,0,surface
map_desert01,map_desert01_surface_0087,desert/elem2_stand,14,10,0,surface
map_desert01,map_desert01_surface_0088,desert/elem3_stand,13,10,0,surface
map_desert01,map_desert01_surface_0089,desert/elem2_stand,12,10,0,surface
map_desert01,map_desert01_surface_0090,desert/elem3_stand,11,10,0,surface
map_desert01,map_desert01_surface_0091,desert/elem4_stand,10,10,0,surface
map_desert01,map_desert01_surface_0092,desert/elem3_stand,9,10,0,surface
map_desert01,map_desert01_surface_0093,desert/elem3_stand,5,10,0,surface
map_desert01,map_desert01_surface_0094,desert/elem4_stand,4,10,0,surface
map_desert01,map_desert01_surface_0095,desert/elem3_stand,3,10,0,surface
map_desert01,map_desert01_surface_0096,desert/elem2_stand,2,10,0,surface
map_desert01,map_desert01_surface_0097,desert/elem3_stand,1,10,0,surface
map_desert01,map_desert01_surface_0098,desert/elem2_stand,0,10,0,surface
map_desert01,map_desert01_surface_0099,desert/elem4_stand,13,11,0,surface
map_desert01,map_desert01_surface_0100,desert/elem3_stand,12,11,0,surface
map_desert01,map_desert01_surface_0101,desert/elem4_stand,11,11,0,surface
map_desert01,map_desert01_surface_0102,desert/elem3_stand,10,11,0,surface
map_desert01,map_desert01_surface_0103,desert/elem2_stand,9,11,0,surface
map_desert01,map_desert01_surface_0104,desert/elem4_stand,8,11,0,surface
map_desert01,map_desert01_surface_0105,desert/elem8_stand,7,11,0,surface
map_desert01,map_desert01_surface_0106,desert/elem4_stand,6,11,0,surface
map_desert01,map_desert01_surface_0107,desert/elem2_stand,5,11,0,surface
map_desert01,map_desert01_surface_0108,desert/elem3_stand,4,11,0,surface
map_desert01,map_desert01_surface_0109,desert/elem4_stand,3,11,0,surface
map_desert01,map_desert01_surface_0110,desert/elem3_stand,2,11,0,surface
map_desert01,map_desert01_surface_0111,desert/elem4_stand,1,11,0,surface
map_desert01,map_desert01_surface_0112,desert/elem2_stand,12,12,0,surface
map_desert01,map_desert01_surface_0113,desert/elem3_stand,11,12,0,surface
map_desert01,map_desert01_surface_0114,desert/elem3_stand,3,12,0,surface
map_desert01,map_desert01_surface_0115,desert/elem2_stand,2,12,0,surface
map_match01,map_match01_surface_0001,match/elem4_stand,0,3,0,surface
map_match01,map_match01_surface_0002,match/elem6_stand,14,12,0,surface
map_match01,map_match01_surface_0003,match/elem3_stand,13,4,0,surface
map_match01,map_match01_surface_0004,match/elem3_stand,12,4,0,surface
map_match01,map_match01_surface_0005,match/elem3_stand,11,4,0,surface
map_match01,map_match01_surface_0006,match/elem3_stand,10,4,0,surface
map_match01,map_match01_surface_0007,match/elem3_stand,9,4,0,surface
map_match01,map_match01_surface_0008,match/elem2_stand,5,4,0,surface
map_match01,map_match01_surface_0009,match/elem2_stand,4,4,0,surface
map_match01,map_match01_surface_0010,match/elem2_stand,3,4,0,surface
map_match01,map_match01_surface_0011,match/elem2_stand,2,4,0,surface
map_match01,map_match01_surface_0012,match/elem2_stand,1,4,0,surface
map_match01,map_match01_surface_0013,match/elem5_stand,0,12,0,surface
map_match01,map_match01_surface_0014,match/elem3_stand,13,5,0,surface
map_match01,map_match01_surface_0015,match/elem3_stand,12,5,0,surface
map_match01,map_match01_surface_0016,match/elem3_stand,11,5,0,surface
map_match01,map_match01_surface_0017,match/elem3_stand,10,5,0,surface
map_match01,map_match01_surface_0018,match/elem3_stand,9,5,0,surface
map_match01,map_match01_surface_0019,match/elem2_stand,5,5,0,surface
map_match01,map_match01_surface_0020,match/elem2_stand,4,5,0,surface
map_match01,map_match01_surface_0021,match/elem2_stand,3,5,0,surface
map_match01,map_match01_surface_0022,match/elem2_stand,2,5,0,surface
map_match01,map_match01_surface_0023,match/elem2_stand,1,5,0,surface
map_match01,map_match01_surface_0024,match/elem3_stand,13,6,0,surface
map_match01,map_match01_surface_0025,match/elem3_stand,12,6,0,surface
map_match01,map_match01_surface_0026,match/elem3_stand,11,6,0,surface
map_match01,map_match01_surface_0027,match/elem3_stand,10,6,0,surface
map_match01,map_match01_surface_0028,match/elem3_stand,9,6,0,surface
map_match01,map_match01_surface_0029,match/elem2_stand,5,6,0,surface
map_match01,map_match01_surface_0030,match/elem2_stand,4,6,0,surface
map_match01,map_match01_surface_0031,match/elem2_stand,3,6,0,surface
map_match01,map_match01_surface_0032,match/elem2_stand,2,6,0,surface
map_match01,map_match01_surface_0033,match/elem2_stand,1,6,0,surface
map_match01,map_match01_surface_0034,match/elem3_stand,13,7,0,surface
map_match01,map_match01_surface_0035,match/elem3_stand,12,7,0,surface
map_match01,map_match01_surface_0036,match/elem3_stand,11,7,0,surface
map_match01,map_match01_surface_0037,match/elem3_stand,10,7,0,surface
map_match01,map_match01_surface_0038,match/elem3_stand,9,7,0,surface
map_match01,map_match01_surface_0039,match/elem2_stand,5,7,0,surface
map_match01,map_match01_surface_0040,match/elem2_stand,4,7,0,surface
map_match01,map_match01_surface_0041,match/elem2_stand,3,7,0,surface
map_match01,map_match01_surface_0042,match/elem2_stand,2,7,0,surface
map_match01,map_match01_surface_0043,match/elem2_stand,1,7,0,surface
map_match01,map_match01_surface_0044,match/elem3_stand,13,8,0,surface
map_match01,map_match01_surface_0045,match/elem3_stand,12,8,0,surface
map_match01,map_match01_surface_0046,match/elem3_stand,11,8,0,surface
map_match01,map_match01_surface_0047,match/elem3_stand,10,8,0,surface
map_match01,map_match01_surface_0048,match/elem3_stand,9,8,0,surface
map_match01,map_match01_surface_0049,match/elem2_stand,5,8,0,surface
map_match01,map_match01_surface_0050,match/elem2_stand,4,8,0,surface
map_match01,map_match01_surface_0051,match/elem2_stand,3,8,0,surface
map_match01,map_match01_surface_0052,match/elem2_stand,2,8,0,surface
map_match01,map_match01_surface_0053,match/elem2_stand,1,8,0,surface
map_match01,map_match01_surface_0054,match/elem3_stand,13,9,0,surface
map_match01,map_match01_surface_0055,match/elem3_stand,12,9,0,surface
map_match01,map_match01_surface_0056,match/elem3_stand,11,9,0,surface
map_match01,map_match01_surface_0057,match/elem3_stand,10,9,0,surface
map_match01,map_match01_surface_0058,match/elem3_stand,9,9,0,surface
map_match01,map_match01_surface_0059,match/elem2_stand,5,9,0,surface
map_match01,map_match01_surface_0060,match/elem2_stand,4,9,0,surface
map_match01,map_match01_surface_0061,match/elem2_stand,3,9,0,surface
map_match01,map_match01_surface_0062,match/elem2_stand,2,9,0,surface
map_match01,map_match01_surface_0063,match/elem2_stand,1,9,0,surface
map_match01,map_match01_surface_0064,match/elem3_stand,13,10,0,surface
map_match01,map_match01_surface_0065,match/elem3_stand,12,10,0,surface
map_match01,map_match01_surface_0066,match/elem3_stand,11,10,0,surface
map_match01,map_match01_surface_0067,match/elem3_stand,10,10,0,surface
map_match01,map_match01_surface_0068,match/elem3_stand,9,10,0,surface
map_match01,map_match01_surface_0069,match/elem2_stand,5,10,0,surface
map_match01,map_match01_surface_0070,match/elem2_stand,4,10,0,surface
map_match01,map_match01_surface_0071,match/elem2_stand,3,10,0,surface
map_match01,map_match01_surface_0072,match/elem2_stand,2,10,0,surface
map_match01,map_match01_surface_0073,match/elem2_stand,1,10,0,surface
map_match01,map_match01_surface_0074,match/elem3_stand,13,11,0,surface
map_match01,map_match01_surface_0075,match/elem3_stand,12,11,0,surface
map_match01,map_match01_surface_0076,match/elem3_stand,11,11,0,surface
map_match01,map_match01_surface_0077,match/elem3_stand,10,11,0,surface
map_match01,map_match01_surface_0078,match/elem3_stand,9,11,0,surface
map_match01,map_match01_surface_0079,match/elem2_stand,5,11,0,surface
map_match01,map_match01_surface_0080,match/elem2_stand,4,11,0,surface
map_match01,map_match01_surface_0081,match/elem2_stand,3,11,0,surface
map_match01,map_match01_surface_0082,match/elem2_stand,2,11,0,surface
map_match01,map_match01_surface_0083,match/elem2_stand,1,11,0,surface
map_match01,map_match01_surface_0084,match/elem7_stand,1,12,0,surface
map_pig01,map_pig01_surface_0001,pig/elem12_stand,14,0,0,surface
map_pig01,map_pig01_surface_0002,pig/elem12_stand,13,0,0,surface
map_pig01,map_pig01_surface_0003,pig/elem10_stand,12,0,0,surface
map_pig01,map_pig01_surface_0004,pig/elem10_stand,11,0,0,surface
map_pig01,map_pig01_surface_0005,pig/elem10_stand,10,0,0,surface
map_pig01,map_pig01_surface_0006,pig/elem10_stand,9,0,0,surface
map_pig01,map_pig01_surface_0007,pig/elem10_stand,4,0,0,surface
map_pig01,map_pig01_surface_0008,pig/elem12_stand,3,0,0,surface
map_pig01,map_pig01_surface_0009,pig/elem12_stand,2,0,0,surface
map_pig01,map_pig01_surface_0010,pig/elem12_stand,1,0,0,surface
map_pig01,map_pig01_surface_0011,pig/elem12_stand,0,0,0,surface
map_pig01,map_pig01_surface_0012,pig/elem10_stand,4,1,0,surface
map_pig01,map_pig01_surface_0013,pig/elem13_stand,14,2,0,surface
map_pig01,map_pig01_surface_0014,pig/elem6_stand,13,2,0,surface
map_pig01,map_pig01_surface_0015,pig/elem5_stand,11,2,0,surface
map_pig01,map_pig01_surface_0016,pig/elem4_stand,8,2,0,surface
map_pig01,map_pig01_surface_0017,pig/elem12_stand,4,2,0,surface
map_pig01,map_pig01_surface_0018,pig/elem5_stand,3,2,0,surface
map_pig01,map_pig01_surface_0019,pig/elem13_stand,0,2,0,surface
map_pig01,map_pig01_surface_0020,pig/elem11_stand,14,4,0,surface
map_pig01,map_pig01_surface_0021,pig/elem11_stand,12,4,0,surface
map_pig01,map_pig01_surface_0022,pig/elem11_stand,10,4,0,surface
map_pig01,map_pig01_surface_0023,pig/elem11_stand,8,4,0,surface
map_pig01,map_pig01_surface_0024,pig/elem11_stand,6,4,0,surface
map_pig01,map_pig01_surface_0025,pig/elem11_stand,4,4,0,surface
map_pig01,map_pig01_surface_0026,pig/elem11_stand,2,4,0,surface
map_pig01,map_pig01_surface_0027,pig/elem11_stand,0,4,0,surface
map_pig01,map_pig01_surface_0028,pig/elem11_stand,14,6,0,surface
map_pig01,map_pig01_surface_0029,pig/elem11_stand,12,6,0,surface
map_pig01,map_pig01_surface_0030,pig/elem11_stand,10,6,0,surface
map_pig01,map_pig01_surface_0031,pig/elem11_stand,8,6,0,surface
map_pig01,map_pig01_surface_0032,pig/elem11_stand,6,6,0,surface
map_pig01,map_pig01_surface_0033,pig/elem11_stand,4,6,0,surface
map_pig01,map_pig01_surface_0034,pig/elem11_stand,2,6,0,surface
map_pig01,map_pig01_surface_0035,pig/elem11_stand,0,6,0,surface
map_pig01,map_pig01_surface_0036,pig/elem11_stand,14,8,0,surface
map_pig01,map_pig01_surface_0037,pig/elem11_stand,12,8,0,surface
map_pig01,map_pig01_surface_0038,pig/elem11_stand,10,8,0,surface
map_pig01,map_pig01_surface_0039,pig/elem11_stand,8,8,0,surface
map_pig01,map_pig01_surface_0040,pig/elem11_stand,6,8,0,surface
map_pig01,map_pig01_surface_0041,pig/elem11_stand,4,8,0,surface
map_pig01,map_pig01_surface_0042,pig/elem11_stand,2,8,0,surface
map_pig01,map_pig01_surface_0043,pig/elem11_stand,0,8,0,surface
map_pig01,map_pig01_surface_0044,pig/elem11_stand,14,10,0,surface
map_pig01,map_pig01_surface_0045,pig/elem11_stand,12,10,0,surface
map_pig01,map_pig01_surface_0046,pig/elem11_stand,10,10,0,surface
map_pig01,map_pig01_surface_0047,pig/elem11_stand,8,10,0,surface
map_pig01,map_pig01_surface_0048,pig/elem11_stand,6,10,0,surface
map_pig01,map_pig01_surface_0049,pig/elem11_stand,4,10,0,surface
map_pig01,map_pig01_surface_0050,pig/elem11_stand,2,10,0,surface
map_pig01,map_pig01_surface_0051,pig/elem11_stand,0,10,0,surface
map_pig01,map_pig01_surface_0052,pig/elem7_stand,13,12,0,surface
map_pig01,map_pig01_surface_0053,pig/elem12_stand,12,12,0,surface
map_pig01,map_pig01_surface_0054,pig/elem12_stand,11,12,0,surface
map_pig01,map_pig01_surface_0055,pig/elem12_stand,10,12,0,surface
map_pig01,map_pig01_surface_0056,pig/elem12_stand,9,12,0,surface
map_pig01,map_pig01_surface_0057,pig/elem14_stand,8,12,0,surface
map_pig01,map_pig01_surface_0058,pig/elem3_stand,6,12,0,surface
map_pig01,map_pig01_surface_0059,pig/elem12_stand,5,12,0,surface
map_pig01,map_pig01_surface_0060,pig/elem12_stand,4,12,0,surface
map_pig01,map_pig01_surface_0061,pig/elem12_stand,3,12,0,surface
map_pig01,map_pig01_surface_0062,pig/elem12_stand,2,12,0,surface
map_pig01,map_pig01_surface_0063,pig/elem8_stand,1,12,0,surface
map_bomb01,map_bomb01_surface_0001,bomb/elem4_stand,11,0,0,surface
map_bomb01,map_bomb01_surface_0002,bomb/elem5_stand,8,0,0,surface
map_bomb01,map_bomb01_surface_0003,bomb/elem6_stand,7,0,0,surface
map_bomb01,map_bomb01_surface_0004,bomb/elem5_stand,6,0,0,surface
map_bomb01,map_bomb01_surface_0005,bomb/elem3_stand,2,0,0,surface
map_bomb01,map_bomb01_surface_0006,bomb/elem3_stand,11,1,0,surface
map_bomb01,map_bomb01_surface_0007,bomb/elem11_stand,7,1,0,surface
map_bomb01,map_bomb01_surface_0008,bomb/elem4_stand,2,1,0,surface
map_bomb01,map_bomb01_surface_0009,bomb/elem8_stand,14,8,0,surface
map_bomb01,map_bomb01_surface_0010,bomb/elem7_stand,0,8,0,surface
map_treasure01,map_treasure01_surface_0001,treasure/elem5_stand,14,0,0,surface
map_treasure01,map_treasure01_surface_0002,treasure/elem5_stand,13,0,0,surface
map_treasure01,map_treasure01_surface_0003,treasure/elem5_stand,12,0,0,surface
map_treasure01,map_treasure01_surface_0004,treasure/elem12_stand,7,0,0,surface
map_treasure01,map_treasure01_surface_0005,treasure/elem5_stand,2,0,0,surface
map_treasure01,map_treasure01_surface_0006,treasure/elem5_stand,1,0,0,surface
map_treasure01,map_treasure01_surface_0007,treasure/elem5_stand,0,0,0,surface
map_treasure01,map_treasure01_surface_0008,treasure/elem5_stand,14,1,0,surface
map_treasure01,map_treasure01_surface_0009,treasure/elem5_stand,13,1,0,surface
map_treasure01,map_treasure01_surface_0010,treasure/elem7_stand,9,1,0,surface
map_treasure01,map_treasure01_surface_0011,treasure/elem7_stand,7,1,0,surface
map_treasure01,map_treasure01_surface_0012,treasure/elem7_stand,5,1,0,surface
map_treasure01,map_treasure01_surface_0013,treasure/elem5_stand,1,1,0,surface
map_treasure01,map_treasure01_surface_0014,treasure/elem5_stand,0,1,0,surface
map_treasure01,map_treasure01_surface_0015,treasure/elem5_stand,14,2,0,surface
map_treasure01,map_treasure01_surface_0016,treasure/elem7_stand,10,2,0,surface
map_treasure01,map_treasure01_surface_0017,treasure/elem7_stand,8,2,0,surface
map_treasure01,map_treasure01_surface_0018,treasure/elem7_stand,6,2,0,surface
map_treasure01,map_treasure01_surface_0019,treasure/elem7_stand,4,2,0,surface
map_treasure01,map_treasure01_surface_0020,treasure/elem5_stand,0,2,0,surface
map_treasure01,map_treasure01_surface_0021,treasure/elem14_stand,12,3,0,surface
map_treasure01,map_treasure01_surface_0022,treasure/elem7_stand,11,3,0,surface
map_treasure01,map_treasure01_surface_0023,treasure/elem7_stand,9,3,0,surface
map_treasure01,map_treasure01_surface_0024,treasure/elem7_stand,7,3,0,surface
map_treasure01,map_treasure01_surface_0025,treasure/elem7_stand,5,3,0,surface
map_treasure01,map_treasure01_surface_0026,treasure/elem7_stand,3,3,0,surface
map_treasure01,map_treasure01_surface_0027,treasure/elem14_stand,2,3,0,surface
map_treasure01,map_treasure01_surface_0028,treasure/elem7_stand,13,4,0,surface
map_treasure01,map_treasure01_surface_0029,treasure/elem7_stand,11,4,0,surface
map_treasure01,map_treasure01_surface_0030,treasure/elem8_stand,10,4,0,surface
map_treasure01,map_treasure01_surface_0031,treasure/elem8_stand,8,4,0,surface
map_treasure01,map_treasure01_surface_0032,treasure/elem8_stand,6,4,0,surface
map_treasure01,map_treasure01_surface_0033,treasure/elem8_stand,4,4,0,surface
map_treasure01,map_treasure01_surface_0034,treasure/elem7_stand,3,4,0,surface
map_treasure01,map_treasure01_surface_0035,treasure/elem7_stand,1,4,0,surface
map_treasure01,map_treasure01_surface_0036,treasure/elem7_stand,14,5,0,surface
map_treasure01,map_treasure01_surface_0037,treasure/elem7_stand,12,5,0,surface
map_treasure01,map_treasure01_surface_0038,treasure/elem5_stand,10,5,0,surface
map_treasure01,map_treasure01_surface_0039,treasure/elem5_stand,9,5,0,surface
map_treasure01,map_treasure01_surface_0040,treasure/elem5_stand,8,5,0,surface
map_treasure01,map_treasure01_surface_0041,treasure/elem5_stand,7,5,0,surface
map_treasure01,map_treasure01_surface_0042,treasure/elem5_stand,6,5,0,surface
map_treasure01,map_treasure01_surface_0043,treasure/elem5_stand,5,5,0,surface
map_treasure01,map_treasure01_surface_0044,treasure/elem5_stand,4,5,0,surface
map_treasure01,map_treasure01_surface_0045,treasure/elem7_stand,2,5,0,surface
map_treasure01,map_treasure01_surface_0046,treasure/elem7_stand,0,5,0,surface
map_treasure01,map_treasure01_surface_0047,treasure/elem7_stand,13,6,0,surface
map_treasure01,map_treasure01_surface_0048,treasure/elem8_stand,11,6,0,surface
map_treasure01,map_treasure01_surface_0049,treasure/elem5_stand,10,6,0,surface
map_treasure01,map_treasure01_surface_0050,treasure/elem5_stand,9,6,0,surface
map_treasure01,map_treasure01_surface_0051,treasure/elem5_stand,8,6,0,surface
map_treasure01,map_treasure01_surface_0052,treasure/elem14_stand,7,6,0,surface
map_treasure01,map_treasure01_surface_0053,treasure/elem5_stand,6,6,0,surface
map_treasure01,map_treasure01_surface_0054,treasure/elem5_stand,5,6,0,surface
map_treasure01,map_treasure01_surface_0055,treasure/elem5_stand,4,6,0,surface
map_treasure01,map_treasure01_surface_0056,treasure/elem8_stand,3,6,0,surface
map_treasure01,map_treasure01_surface_0057,treasure/elem7_stand,1,6,0,surface
map_treasure01,map_treasure01_surface_0058,treasure/elem7_stand,14,7,0,surface
map_treasure01,map_treasure01_surface_0059,treasure/elem7_stand,12,7,0,surface
map_treasure01,map_treasure01_surface_0060,treasure/elem5_stand,10,7,0,surface
map_treasure01,map_treasure01_surface_0061,treasure/elem5_stand,9,7,0,surface
map_treasure01,map_treasure01_surface_0062,treasure/elem5_stand,8,7,0,surface
map_treasure01,map_treasure01_surface_0063,treasure/elem5_stand,7,7,0,surface
map_treasure01,map_treasure01_surface_0064,treasure/elem5_stand,6,7,0,surface
map_treasure01,map_treasure01_surface_0065,treasure/elem5_stand,5,7,0,surface
map_treasure01,map_treasure01_surface_0066,treasure/elem5_stand,4,7,0,surface
map_treasure01,map_treasure01_surface_0067,treasure/elem7_stand,2,7,0,surface
map_treasure01,map_treasure01_surface_0068,treasure/elem7_stand,0,7,0,surface
map_treasure01,map_treasure01_surface_0069,treasure/elem7_stand,13,8,0,surface
map_treasure01,map_treasure01_surface_0070,treasure/elem7_stand,11,8,0,surface
map_treasure01,map_treasure01_surface_0071,treasure/elem8_stand,10,8,0,surface
map_treasure01,map_treasure01_surface_0072,treasure/elem8_stand,8,8,0,surface
map_treasure01,map_treasure01_surface_0073,treasure/elem8_stand,6,8,0,surface
map_treasure01,map_treasure01_surface_0074,treasure/elem8_stand,4,8,0,surface
map_treasure01,map_treasure01_surface_0075,treasure/elem7_stand,3,8,0,surface
map_treasure01,map_treasure01_surface_0076,treasure/elem7_stand,1,8,0,surface
map_treasure01,map_treasure01_surface_0077,treasure/elem14_stand,12,9,0,surface
map_treasure01,map_treasure01_surface_0078,treasure/elem7_stand,11,9,0,surface
map_treasure01,map_treasure01_surface_0079,treasure/elem7_stand,9,9,0,surface
map_treasure01,map_treasure01_surface_0080,treasure/elem7_stand,7,9,0,surface
map_treasure01,map_treasure01_surface_0081,treasure/elem7_stand,5,9,0,surface
map_treasure01,map_treasure01_surface_0082,treasure/elem7_stand,3,9,0,surface
map_treasure01,map_treasure01_surface_0083,treasure/elem14_stand,2,9,0,surface
map_treasure01,map_treasure01_surface_0084,treasure/elem5_stand,14,10,0,surface
map_treasure01,map_treasure01_surface_0085,treasure/elem7_stand,10,10,0,surface
map_treasure01,map_treasure01_surface_0086,treasure/elem7_stand,8,10,0,surface
map_treasure01,map_treasure01_surface_0087,treasure/elem7_stand,6,10,0,surface
map_treasure01,map_treasure01_surface_0088,treasure/elem7_stand,4,10,0,surface
map_treasure01,map_treasure01_surface_0089,treasure/elem5_stand,0,10,0,surface
map_treasure01,map_treasure01_surface_0090,treasure/elem5_stand,14,11,0,surface
map_treasure01,map_treasure01_surface_0091,treasure/elem5_stand,13,11,0,surface
map_treasure01,map_treasure01_surface_0092,treasure/elem7_stand,9,11,0,surface
map_treasure01,map_treasure01_surface_0093,treasure/elem7_stand,7,11,0,surface
map_treasure01,map_treasure01_surface_0094,treasure/elem7_stand,5,11,0,surface
map_treasure01,map_treasure01_surface_0095,treasure/elem5_stand,1,11,0,surface
map_treasure01,map_treasure01_surface_0096,treasure/elem5_stand,0,11,0,surface
map_treasure01,map_treasure01_surface_0097,treasure/elem5_stand,14,12,0,surface
map_treasure01,map_treasure01_surface_0098,treasure/elem5_stand,13,12,0,surface
map_treasure01,map_treasure01_surface_0099,treasure/elem5_stand,12,12,0,surface
map_treasure01,map_treasure01_surface_0100,treasure/elem13_stand,7,12,0,surface
map_treasure01,map_treasure01_surface_0101,treasure/elem5_stand,2,12,0,surface
map_treasure01,map_treasure01_surface_0102,treasure/elem5_stand,1,12,0,surface
