elem_key,mode_id,mode_name,elem_id,state,resource_path,die_resource_path,trigger_resource_path,interaction_kind,logic_type,width,height,footprint_w,footprint_h,collision_w,collision_h,anchor_mode,anchor_x,anchor_y,draw_layer,sort_mode,z_bias,visual_layer,geometry_type,confidence,review_reason
box/elem110_stand,box,宝箱主题,elem110,stand,res://external/assets/maps/elements/box/elem110_stand.png,res://external/assets/maps/elements/box/elem110_die.gif,,breakable,breakable,43,56,1,1,1,1,bottom_right,43.0,56.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
box/elem111_die,box,宝箱主题,elem111,die,res://external/assets/maps/elements/box/elem111_die.gif,,,none,decoration,66,73,1,1,1,1,bottom_right,66.0,73.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
box/elem111_stand,box,宝箱主题,elem111,stand,res://external/assets/maps/elements/box/elem111_stand.png,res://external/assets/maps/elements/box/elem111_die.gif,,breakable,breakable,43,56,1,1,1,1,bottom_right,43.0,56.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
box/elem112_die,box,宝箱主题,elem112,die,res://external/assets/maps/elements/box/elem112_die.gif,,,none,decoration,66,73,1,1,1,1,bottom_right,66.0,73.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
box/elem112_stand,box,宝箱主题,elem112,stand,res://external/assets/maps/elements/box/elem112_stand.png,res://external/assets/maps/elements/box/elem112_die.gif,,breakable,breakable,43,56,1,1,1,1,bottom_right,43.0,56.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
box/elem113_die,box,宝箱主题,elem113,die,res://external/assets/maps/elements/box/elem113_die.gif,,,none,decoration,66,73,1,1,1,1,bottom_right,66.0,73.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
box/elem113_stand,box,宝箱主题,elem113,stand,res://external/assets/maps/elements/box/elem113_stand.png,res://external/assets/maps/elements/box/elem113_die.gif,,breakable,breakable,43,56,1,1,1,1,bottom_right,43.0,56.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
box/elem114_die,box,宝箱主题,elem114,die,res://external/assets/maps/elements/box/elem114_die.gif,,,none,decoration,66,73,1,1,1,1,bottom_right,66.0,73.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
box/elem114_stand,box,宝箱主题,elem114,stand,res://external/assets/maps/elements/box/elem114_stand.png,res://external/assets/maps/elements/box/elem114_die.gif,,breakable,breakable,43,56,1,1,1,1,bottom_right,43.0,56.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
box/elem115_die,box,宝箱主题,elem115,die,res://external/assets/maps/elements/box/elem115_die.gif,,,none,decoration,66,73,1,1,1,1,bottom_right,66.0,73.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
box/elem115_stand,box,宝箱主题,elem115,stand,res://external/assets/maps/elements/box/elem115_stand.png,res://external/assets/maps/elements/box/elem115_die.gif,res://external/assets/maps/elements/box/elem115_trigger.gif,breakable,breakable,43,53,1,1,1,1,bottom_right,43.0,53.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
box/elem115_trigger,box,宝箱主题,elem115,trigger,res://external/assets/maps/elements/box/elem115_trigger.gif,,,none,decoration,47,56,1,1,1,1,bottom_right,47.0,56.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
box/elem116_stand,box,宝箱主题,elem116,stand,res://external/assets/maps/elements/box/elem116_stand.png,,,solid,decoration,56,57,1,1,1,1,bottom_right,56.0,57.0,1,row_asc_col_desc,0,surface,wide_object_or_horizontal_deco,0.7,manual_override_required_if_visual_or_collision_exceeds_1x1
box/elem117_stand,box,宝箱主题,elem117,stand,res://external/assets/maps/elements/box/elem117_stand.png,,,solid,decoration,56,53,1,1,1,1,bottom_right,56.0,53.0,1,row_asc_col_desc,0,surface,wide_object_or_horizontal_deco,0.7,manual_override_required_if_visual_or_collision_exceeds_1x1
box/elem118_stand,box,宝箱主题,elem118,stand,res://external/assets/maps/elements/box/elem118_stand.png,,,solid,decoration,49,60,1,1,1,1,bottom_right,49.0,60.0,1,row_asc_col_desc,0,surface,wide_object_or_horizontal_deco,0.7,manual_override_required_if_visual_or_collision_exceeds_1x1
box/elem119_stand,box,宝箱主题,elem119,stand,res://external/assets/maps/elements/box/elem119_stand.png,,,solid,decoration,49,60,1,1,1,1,bottom_right,49.0,60.0,1,row_asc_col_desc,0,surface,wide_object_or_horizontal_deco,0.7,manual_override_required_if_visual_or_collision_exceeds_1x1
box/elem120_die,box,宝箱主题,elem120,die,res://external/assets/maps/elements/box/elem120_die.gif,,,none,decoration,64,73,1,1,1,1,bottom_right,64.0,73.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
box/elem120_stand,box,宝箱主题,elem120,stand,res://external/assets/maps/elements/box/elem120_stand.png,res://external/assets/maps/elements/box/elem120_die.gif,,breakable,breakable,44,54,1,1,1,1,bottom_right,44.0,54.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
box/elem121_die,box,宝箱主题,elem121,die,res://external/assets/maps/elements/box/elem121_die.gif,,,none,decoration,64,73,1,1,1,1,bottom_right,64.0,73.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
box/elem121_stand,box,宝箱主题,elem121,stand,res://external/assets/maps/elements/box/elem121_stand.png,res://external/assets/maps/elements/box/elem121_die.gif,,breakable,breakable,44,54,1,1,1,1,bottom_right,44.0,54.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
box/elem122_die,box,宝箱主题,elem122,die,res://external/assets/maps/elements/box/elem122_die.gif,,,none,decoration,64,73,1,1,1,1,bottom_right,64.0,73.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
box/elem122_stand,box,宝箱主题,elem122,stand,res://external/assets/maps/elements/box/elem122_stand.png,res://external/assets/maps/elements/box/elem122_die.gif,,breakable,breakable,44,54,1,1,1,1,bottom_right,44.0,54.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
box/elem123_stand,box,宝箱主题,elem123,stand,res://external/assets/maps/elements/box/elem123_stand.png,,,solid,decoration,42,67,1,1,1,1,bottom_right,42.0,67.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
box/elem124_stand,box,宝箱主题,elem124,stand,res://external/assets/maps/elements/box/elem124_stand.png,,,solid,decoration,42,67,1,1,1,1,bottom_right,42.0,67.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
box/elem125_stand,box,宝箱主题,elem125,stand,res://external/assets/maps/elements/box/elem125_stand.png,,,solid,decoration,44,66,1,1,1,1,bottom_right,44.0,66.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
box/elem126_die,box,宝箱主题,elem126,die,res://external/assets/maps/elements/box/elem126_die.gif,,,none,decoration,64,73,1,1,1,1,bottom_right,64.0,73.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
box/elem126_stand,box,宝箱主题,elem126,stand,res://external/assets/maps/elements/box/elem126_stand.png,res://external/assets/maps/elements/box/elem126_die.gif,,breakable,breakable,44,54,1,1,1,1,bottom_right,44.0,54.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
box/elem127_stand,box,宝箱主题,elem127,stand,res://external/assets/maps/elements/box/elem127_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
box/elem12_stand,box,宝箱主题,elem12,stand,res://external/assets/maps/elements/box/elem12_stand.png,,,solid,decoration,43,83,1,1,1,1,bottom_right,43.0,83.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
box/elem15_stand,box,宝箱主题,elem15,stand,res://external/assets/maps/elements/box/elem15_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
box/elem16_stand,box,宝箱主题,elem16,stand,res://external/assets/maps/elements/box/elem16_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
box/elem17_stand,box,宝箱主题,elem17,stand,res://external/assets/maps/elements/box/elem17_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
box/elem1_stand,box,宝箱主题,elem1,stand,res://external/assets/maps/elements/box/elem1_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
box/elem22_stand,box,宝箱主题,elem22,stand,res://external/assets/maps/elements/box/elem22_stand.png,,,solid,decoration,44,54,1,1,1,1,bottom_right,44.0,54.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
box/elem23_stand,box,宝箱主题,elem23,stand,res://external/assets/maps/elements/box/elem23_stand.png,,,solid,decoration,43,46,1,1,1,1,bottom_right,43.0,46.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
box/elem24_stand,box,宝箱主题,elem24,stand,res://external/assets/maps/elements/box/elem24_stand.png,,,solid,decoration,43,83,1,1,1,1,bottom_right,43.0,83.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
box/elem25_stand,box,宝箱主题,elem25,stand,res://external/assets/maps/elements/box/elem25_stand.png,,,solid,decoration,44,68,1,1,1,1,bottom_right,44.0,68.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
box/elem26_stand,box,宝箱主题,elem26,stand,res://external/assets/maps/elements/box/elem26_stand.png,,,solid,decoration,44,68,1,1,1,1,bottom_right,44.0,68.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
box/elem27_stand,box,宝箱主题,elem27,stand,res://external/assets/maps/elements/box/elem27_stand.png,,,solid,decoration,44,54,1,1,1,1,bottom_right,44.0,54.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
box/elem28_stand,box,宝箱主题,elem28,stand,res://external/assets/maps/elements/box/elem28_stand.png,,,solid,decoration,40,50,1,1,1,1,bottom_right,40.0,50.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
box/elem29_stand,box,宝箱主题,elem29,stand,res://external/assets/maps/elements/box/elem29_stand.png,,,solid,decoration,44,54,1,1,1,1,bottom_right,44.0,54.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
box/elem2_stand,box,宝箱主题,elem2,stand,res://external/assets/maps/elements/box/elem2_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
box/elem30_stand,box,宝箱主题,elem30,stand,res://external/assets/maps/elements/box/elem30_stand.png,,,solid,decoration,44,57,1,1,1,1,bottom_right,44.0,57.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
box/elem31_stand,box,宝箱主题,elem31,stand,res://external/assets/maps/elements/box/elem31_stand.gif,,,solid,decoration,40,61,1,1,1,1,bottom_right,40.0,61.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
box/elem32_stand,box,宝箱主题,elem32,stand,res://external/assets/maps/elements/box/elem32_stand.png,,,solid,decoration,44,68,1,1,1,1,bottom_right,44.0,68.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
box/elem33_stand,box,宝箱主题,elem33,stand,res://external/assets/maps/elements/box/elem33_stand.png,,,solid,decoration,44,57,1,1,1,1,bottom_right,44.0,57.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
box/elem34_stand,box,宝箱主题,elem34,stand,res://external/assets/maps/elements/box/elem34_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
box/elem35_stand,box,宝箱主题,elem35,stand,res://external/assets/maps/elements/box/elem35_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
box/elem36_stand,box,宝箱主题,elem36,stand,res://external/assets/maps/elements/box/elem36_stand.png,,,solid,decoration,43,53,1,1,1,1,bottom_right,43.0,53.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
box/elem37_stand,box,宝箱主题,elem37,stand,res://external/assets/maps/elements/box/elem37_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
box/elem38_stand,box,宝箱主题,elem38,stand,res://external/assets/maps/elements/box/elem38_stand.png,,,solid,decoration,43,53,1,1,1,1,bottom_right,43.0,53.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
box/elem39_stand,box,宝箱主题,elem39,stand,res://external/assets/maps/elements/box/elem39_stand.png,,,solid,decoration,43,53,1,1,1,1,bottom_right,43.0,53.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
box/elem3_stand,box,宝箱主题,elem3,stand,res://external/assets/maps/elements/box/elem3_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
box/elem40_stand,box,宝箱主题,elem40,stand,res://external/assets/maps/elements/box/elem40_stand.png,,,solid,decoration,43,53,1,1,1,1,bottom_right,43.0,53.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
box/elem41_stand,box,宝箱主题,elem41,stand,res://external/assets/maps/elements/box/elem41_stand.png,,,solid,decoration,43,59,1,1,1,1,bottom_right,43.0,59.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
box/elem42_stand,box,宝箱主题,elem42,stand,res://external/assets/maps/elements/box/elem42_stand.png,,,solid,decoration,42,52,1,1,1,1,bottom_right,42.0,52.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
box/elem43_stand,box,宝箱主题,elem43,stand,res://external/assets/maps/elements/box/elem43_stand.png,,,solid,decoration,43,53,1,1,1,1,bottom_right,43.0,53.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
box/elem44_stand,box,宝箱主题,elem44,stand,res://external/assets/maps/elements/box/elem44_stand.png,,,solid,decoration,43,53,1,1,1,1,bottom_right,43.0,53.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
box/elem45_stand,box,宝箱主题,elem45,stand,res://external/assets/maps/elements/box/elem45_stand.png,,,solid,decoration,43,54,1,1,1,1,bottom_right,43.0,54.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
box/elem46_stand,box,宝箱主题,elem46,stand,res://external/assets/maps/elements/box/elem46_stand.png,,,solid,decoration,43,54,1,1,1,1,bottom_right,43.0,54.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
box/elem47_stand,box,宝箱主题,elem47,stand,res://external/assets/maps/elements/box/elem47_stand.png,,,solid,decoration,44,54,1,1,1,1,bottom_right,44.0,54.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
box/elem48_stand,box,宝箱主题,elem48,stand,res://external/assets/maps/elements/box/elem48_stand.png,,,solid,decoration,44,54,1,1,1,1,bottom_right,44.0,54.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
box/elem49_stand,box,宝箱主题,elem49,stand,res://external/assets/maps/elements/box/elem49_stand.png,,,solid,decoration,44,54,1,1,1,1,bottom_right,44.0,54.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
box/elem4_stand,box,宝箱主题,elem4,stand,res://external/assets/maps/elements/box/elem4_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
box/elem7_stand,box,宝箱主题,elem7,stand,res://external/assets/maps/elements/box/elem7_stand.png,,,solid,decoration,39,63,1,1,1,1,bottom_right,39.0,63.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
bun/elem10_stand,bun,包子主题,elem10,stand,res://external/assets/maps/elements/bun/elem10_stand.png,,,solid,decoration,122,139,1,1,1,1,bottom_right,122.0,139.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
bun/elem11_stand,bun,包子主题,elem11,stand,res://external/assets/maps/elements/bun/elem11_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
bun/elem12_stand,bun,包子主题,elem12,stand,res://external/assets/maps/elements/bun/elem12_stand.png,,,solid,decoration,42,62,1,1,1,1,bottom_right,42.0,62.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
bun/elem13_stand,bun,包子主题,elem13,stand,res://external/assets/maps/elements/bun/elem13_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
bun/elem14_stand,bun,包子主题,elem14,stand,res://external/assets/maps/elements/bun/elem14_stand.png,,,solid,decoration,122,139,1,1,1,1,bottom_right,122.0,139.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
bun/elem15_stand,bun,包子主题,elem15,stand,res://external/assets/maps/elements/bun/elem15_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
bun/elem16_stand,bun,包子主题,elem16,stand,res://external/assets/maps/elements/bun/elem16_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
bun/elem17_stand,bun,包子主题,elem17,stand,res://external/assets/maps/elements/bun/elem17_stand.gif,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
bun/elem18_stand,bun,包子主题,elem18,stand,res://external/assets/maps/elements/bun/elem18_stand.gif,,,solid,decoration,40,60,1,1,1,1,bottom_right,40.0,60.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
bun/elem19_stand,bun,包子主题,elem19,stand,res://external/assets/maps/elements/bun/elem19_stand.gif,,,solid,decoration,40,62,1,1,1,1,bottom_right,40.0,62.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
bun/elem1_die,bun,包子主题,elem1,die,res://external/assets/maps/elements/bun/elem1_die.gif,,,none,decoration,46,57,1,1,1,1,bottom_right,46.0,57.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
