"character_id","display_name","chinese_name","gender","abbreviation","stats_id","presentation_id","default_bubble_style_id","selection_order","catalog_enabled","tags","type","selection_icon_path","selection_icon_selected_path","illustration_path","name_image_path"
"11101","资源角色11101","资源角色11101","male","","char_stats_qqt_11101","char_pres_qqt_11101","bubble_round","11101","true","qqt_resource;pending_bake;placeholder_animation","3","","","",""
"11301","可乐","可乐","male","kl","char_stats_qqt_11301","char_pres_qqt_11301","bubble_round","11301","true","qqt_resource;pending_bake;placeholder_animation","2","res://external/assets/ui/room/char/icon/icon_kl_normal.png","res://external/assets/ui/room/char/icon/icon_kl_selected.png","res://external/assets/ui/room/char/Illustration/kl.png","res://external/assets/ui/room/char/name/name_kl.png"
"11401","哪吒","哪吒","male","nz","char_stats_qqt_11401","char_pres_qqt_11401","bubble_round","11401","true","qqt_resource;pending_bake;placeholder_animation","2","res://external/assets/ui/room/char/icon/icon_nz_normal.png","res://external/assets/ui/room/char/icon/icon_nz_selected.png","res://external/assets/ui/room/char/Illustration/nz.png","res://external/assets/ui/room/char/name/name_nz.png"
"11501","乌拉拉","乌拉拉","female","wll","char_stats_qqt_11501","char_pres_qqt_11501","bubble_round","11501","true","qqt_resource;pending_bake;placeholder_animation","2","res://external/assets/ui/room/char/icon/icon_wll_normal.png","res://external/assets/ui/room/char/icon/icon_wll_selected.png","res://external/assets/ui/room/char/Illustration/wll.png","res://external/assets/ui/room/char/name/name_wll.png"
"11601","丫丫","丫丫","female","yy","char_stats_qqt_11601","char_pres_qqt_11601","bubble_round","11601","true","qqt_resource;pending_bake;placeholder_animation","2","res://external/assets/ui/room/char/icon/icon_yy_normal.png","res://external/assets/ui/room/char/icon/icon_yy_selected.png","res://external/assets/ui/room/char/Illustration/yy.png","res://external/assets/ui/room/char/name/name_yy.png"
"11701","资源角色11701","资源角色11701","male","","char_stats_qqt_11701","char_pres_qqt_11701","bubble_round","11701","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"11801","伊丹","伊丹","male","yd","char_stats_qqt_11801","char_pres_qqt_11801","bubble_round","11801","true","qqt_resource;pending_bake;placeholder_animation","1","res://external/assets/ui/room/char/icon/icon_yd_normal.png","res://external/assets/ui/room/char/icon/icon_yd_selected.png","res://external/assets/ui/room/char/Illustration/yd.png","res://external/assets/ui/room/char/name/name_yd.png"
"11901","克莉丝","克莉丝","female","kls","char_stats_qqt_11901","char_pres_qqt_11901","bubble_round","11901","true","qqt_resource;pending_bake;placeholder_animation","1","res://external/assets/ui/room/char/icon/icon_kls_normal.png","res://external/assets/ui/room/char/icon/icon_kls_selected.png","res://external/assets/ui/room/char/Illustration/kls.png","res://external/assets/ui/room/char/name/name_kls.png"
"12001","多吉","多吉","male","dj","char_stats_qqt_12001","char_pres_qqt_12001","bubble_round","12001","true","qqt_resource;pending_bake;placeholder_animation","1","res://external/assets/ui/room/char/icon/icon_dj_normal.png","res://external/assets/ui/room/char/icon/icon_dj_selected.png","res://external/assets/ui/room/char/Illustration/dj.png","res://external/assets/ui/room/char/name/name_dj.png"
"12101","泰比","泰比","male","tb","char_stats_qqt_12101","char_pres_qqt_12101","bubble_round","12101","true","qqt_resource;pending_bake;placeholder_animation","1","res://external/assets/ui/room/char/icon/icon_tb_normal.png","res://external/assets/ui/room/char/icon/icon_tb_selected.png","res://external/assets/ui/room/char/Illustration/tb.png","res://external/assets/ui/room/char/name/name_tb.png"
"12201","阿莎","阿莎","female","as","char_stats_qqt_12201","char_pres_qqt_12201","bubble_round","12201","true","qqt_resource;pending_bake;placeholder_animation","1","res://external/assets/ui/room/char/icon/icon_as_normal.png","res://external/assets/ui/room/char/icon/icon_as_selected.png","res://external/assets/ui/room/char/Illustration/as.png","res://external/assets/ui/room/char/name/name_as.png"
"12301","问号","问号","male","random","char_stats_qqt_12301","char_pres_qqt_12301","bubble_round","0","true","qqt_resource;pending_bake;placeholder_animation","5","res://external/assets/ui/room/char/icon/icon_random_normal.png","res://external/assets/ui/room/char/icon/icon_random_selected.png","res://external/assets/ui/room/char/Illustration/random.png","res://external/assets/ui/room/char/name/name_random.png"
"12401","资源角色12401","资源角色12401","male","","char_stats_qqt_12401","char_pres_qqt_12401","bubble_round","12401","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"13000","资源角色13000","资源角色13000","male","","char_stats_qqt_13000","char_pres_qqt_13000","bubble_round","13000","true","qqt_resource;pending_bake;placeholder_animation;transform_body","0","","","",""
"12501","资源角色12501","资源角色12501","male","","char_stats_qqt_12501","char_pres_qqt_12501","bubble_round","12501","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"12601","资源角色12601","资源角色12601","male","","char_stats_qqt_12601","char_pres_qqt_12601","bubble_round","12601","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"12701","资源角色12701","资源角色12701","male","","char_stats_qqt_12701","char_pres_qqt_12701","bubble_round","12701","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"12801","资源角色12801","资源角色12801","male","","char_stats_qqt_12801","char_pres_qqt_12801","bubble_round","12801","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"12901","资源角色12901","资源角色12901","male","","char_stats_qqt_12901","char_pres_qqt_12901","bubble_round","12901","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"13001","资源角色13001","资源角色13001","male","","char_stats_qqt_13001","char_pres_qqt_13001","bubble_round","13001","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"13101","资源角色13101","资源角色13101","male","","char_stats_qqt_13101","char_pres_qqt_13101","bubble_round","13101","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"13201","资源角色13201","资源角色13201","male","","char_stats_qqt_13201","char_pres_qqt_13201","bubble_round","13201","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"13301","资源角色13301","资源角色13301","male","","char_stats_qqt_13301","char_pres_qqt_13301","bubble_round","13301","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"13401","资源角色13401","资源角色13401","male","","char_stats_qqt_13401","char_pres_qqt_13401","bubble_round","13401","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"13501","资源角色13501","资源角色13501","male","","char_stats_qqt_13501","char_pres_qqt_13501","bubble_round","13501","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"13601","资源角色13601","资源角色13601","male","","char_stats_qqt_13601","char_pres_qqt_13601","bubble_round","13601","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"14101","资源角色14101","资源角色14101","male","","char_stats_qqt_14101","char_pres_qqt_14101","bubble_round","14101","true","qqt_resource;pending_bake;placeholder_animation;transform_body","4","","","",""
"14201","资源角色14201","资源角色14201","male","","char_stats_qqt_14201","char_pres_qqt_14201","bubble_round","14201","true","qqt_resource;pending_bake;placeholder_animation;transform_body","4","","","",""
"14301","资源角色14301","资源角色14301","male","","char_stats_qqt_14301","char_pres_qqt_14301","bubble_round","14301","true","qqt_resource;pending_bake;placeholder_animation;transform_body","4","","","",""
"14401","资源角色14401","资源角色14401","male","","char_stats_qqt_14401","char_pres_qqt_14401","bubble_round","14401","true","qqt_resource;pending_bake;placeholder_animation;transform_body","4","","","",""
"14501","资源角色14501","资源角色14501","male","","char_stats_qqt_14501","char_pres_qqt_14501","bubble_round","14501","true","qqt_resource;pending_bake;placeholder_animation;transform_body","4","","","",""
"14601","资源角色14601","资源角色14601","male","","char_stats_qqt_14601","char_pres_qqt_14601","bubble_round","14601","true","qqt_resource;pending_bake;placeholder_animation;transform_body","4","","","",""
"15401","资源角色15401","资源角色15401","male","","char_stats_qqt_15401","char_pres_qqt_15401","bubble_round","15401","true","qqt_resource;pending_bake;placeholder_animation;transform_body","4","","","",""
"15501","资源角色15501","资源角色15501","male","","char_stats_qqt_15501","char_pres_qqt_15501","bubble_round","15501","true","qqt_resource;pending_bake;placeholder_animation;transform_body","4","","","",""
"15701","资源角色15701","资源角色15701","male","","char_stats_qqt_15701","char_pres_qqt_15701","bubble_round","15701","true","qqt_resource;pending_bake;placeholder_animation;transform_body","4","","","",""
"16701","资源角色16701","资源角色16701","male","","char_stats_qqt_16701","char_pres_qqt_16701","bubble_round","16701","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"16801","资源角色16801","资源角色16801","male","","char_stats_qqt_16801","char_pres_qqt_16801","bubble_round","16801","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"16901","资源角色16901","资源角色16901","male","","char_stats_qqt_16901","char_pres_qqt_16901","bubble_round","16901","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"17001","资源角色17001","资源角色17001","male","","char_stats_qqt_17001","char_pres_qqt_17001","bubble_round","17001","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"17101","资源角色17101","资源角色17101","male","","char_stats_qqt_17101","char_pres_qqt_17101","bubble_round","17101","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"17201","资源角色17201","资源角色17201","male","","char_stats_qqt_17201","char_pres_qqt_17201","bubble_round","17201","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"17301","资源角色17301","资源角色17301","male","","char_stats_qqt_17301","char_pres_qqt_17301","bubble_round","17301","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"17401","资源角色17401","资源角色17401","male","","char_stats_qqt_17401","char_pres_qqt_17401","bubble_round","17401","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"17501","资源角色17501","资源角色17501","male","","char_stats_qqt_17501","char_pres_qqt_17501","bubble_round","17501","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"17601","资源角色17601","资源角色17601","male","","char_stats_qqt_17601","char_pres_qqt_17601","bubble_round","17601","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"17701","资源角色17701","资源角色17701","male","","char_stats_qqt_17701","char_pres_qqt_17701","bubble_round","17701","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"17801","资源角色17801","资源角色17801","male","","char_stats_qqt_17801","char_pres_qqt_17801","bubble_round","17801","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"17901","资源角色17901","资源角色17901","male","","char_stats_qqt_17901","char_pres_qqt_17901","bubble_round","17901","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"18001","资源角色18001","资源角色18001","male","","char_stats_qqt_18001","char_pres_qqt_18001","bubble_round","18001","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"18101","资源角色18101","资源角色18101","male","","char_stats_qqt_18101","char_pres_qqt_18101","bubble_round","18101","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"18201","资源角色18201","资源角色18201","male","","char_stats_qqt_18201","char_pres_qqt_18201","bubble_round","18201","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"18301","资源角色18301","资源角色18301","male","","char_stats_qqt_18301","char_pres_qqt_18301","bubble_round","18301","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"18401","资源角色18401","资源角色18401","male","","char_stats_qqt_18401","char_pres_qqt_18401","bubble_round","18401","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"18501","资源角色18501","资源角色18501","male","","char_stats_qqt_18501","char_pres_qqt_18501","bubble_round","18501","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"18502","资源角色18502","资源角色18502","male","","char_stats_qqt_18502","char_pres_qqt_18502","bubble_round","18502","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"18503","资源角色18503","资源角色18503","male","","char_stats_qqt_18503","char_pres_qqt_18503","bubble_round","18503","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"18504","资源角色18504","资源角色18504","male","","char_stats_qqt_18504","char_pres_qqt_18504","bubble_round","18504","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"18505","资源角色18505","资源角色18505","male","","char_stats_qqt_18505","char_pres_qqt_18505","bubble_round","18505","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"18506","资源角色18506","资源角色18506","male","","char_stats_qqt_18506","char_pres_qqt_18506","bubble_round","18506","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"18507","资源角色18507","资源角色18507","male","","char_stats_qqt_18507","char_pres_qqt_18507","bubble_round","18507","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"18508","资源角色18508","资源角色18508","male","","char_stats_qqt_18508","char_pres_qqt_18508","bubble_round","18508","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"18509","资源角色18509","资源角色18509","male","","char_stats_qqt_18509","char_pres_qqt_18509","bubble_round","18509","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"18601","资源角色18601","资源角色18601","male","","char_stats_qqt_18601","char_pres_qqt_18601","bubble_round","18601","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"18602","资源角色18602","资源角色18602","male","","char_stats_qqt_18602","char_pres_qqt_18602","bubble_round","18602","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"18603","资源角色18603","资源角色18603","male","","char_stats_qqt_18603","char_pres_qqt_18603","bubble_round","18603","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"18604","资源角色18604","资源角色18604","male","","char_stats_qqt_18604","char_pres_qqt_18604","bubble_round","18604","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"18605","资源角色18605","资源角色18605","male","","char_stats_qqt_18605","char_pres_qqt_18605","bubble_round","18605","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"18606","资源角色18606","资源角色18606","male","","char_stats_qqt_18606","char_pres_qqt_18606","bubble_round","18606","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"18701","资源角色18701","资源角色18701","male","","char_stats_qqt_18701","char_pres_qqt_18701","bubble_round","18701","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"18702","资源角色18702","资源角色18702","male","","char_stats_qqt_18702","char_pres_qqt_18702","bubble_round","18702","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"18703","资源角色18703","资源角色18703","male","","char_stats_qqt_18703","char_pres_qqt_18703","bubble_round","18703","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"18704","资源角色18704","资源角色18704","male","","char_stats_qqt_18704","char_pres_qqt_18704","bubble_round","18704","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"18705","资源角色18705","资源角色18705","male","","char_stats_qqt_18705","char_pres_qqt_18705","bubble_round","18705","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"18706","资源角色18706","资源角色18706","male","","char_stats_qqt_18706","char_pres_qqt_18706","bubble_round","18706","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"18707","资源角色18707","资源角色18707","male","","char_stats_qqt_18707","char_pres_qqt_18707","bubble_round","18707","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"18708","资源角色18708","资源角色18708","male","","char_stats_qqt_18708","char_pres_qqt_18708","bubble_round","18708","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"18709","资源角色18709","资源角色18709","male","","char_stats_qqt_18709","char_pres_qqt_18709","bubble_round","18709","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"18801","资源角色18801","资源角色18801","male","","char_stats_qqt_18801","char_pres_qqt_18801","bubble_round","18801","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"18802","资源角色18802","资源角色18802","male","","char_stats_qqt_18802","char_pres_qqt_18802","bubble_round","18802","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"18803","资源角色18803","资源角色18803","male","","char_stats_qqt_18803","char_pres_qqt_18803","bubble_round","18803","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"18804","资源角色18804","资源角色18804","male","","char_stats_qqt_18804","char_pres_qqt_18804","bubble_round","18804","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"18805","资源角色18805","资源角色18805","male","","char_stats_qqt_18805","char_pres_qqt_18805","bubble_round","18805","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"18806","资源角色18806","资源角色18806","male","","char_stats_qqt_18806","char_pres_qqt_18806","bubble_round","18806","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"18807","资源角色18807","资源角色18807","male","","char_stats_qqt_18807","char_pres_qqt_18807","bubble_round","18807","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"18808","资源角色18808","资源角色18808","male","","char_stats_qqt_18808","char_pres_qqt_18808","bubble_round","18808","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"18809","资源角色18809","资源角色18809","male","","char_stats_qqt_18809","char_pres_qqt_18809","bubble_round","18809","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
"18810","资源角色18810","资源角色18810","male","","char_stats_qqt_18810","char_pres_qqt_18810","bubble_round","18810","true","qqt_resource;pending_bake;placeholder_animation","0","","","",""
