element_id,display_name,mode_id,mode_name,elem_number,logic_type,interact_type,source_dir,stand_file,die_file,trigger_file
100112,common_elem112,common,通用主题,112,1,0,common,elem112_stand.png,,
100113,common_elem113,common,通用主题,113,1,0,common,elem113_stand.png,,
100114,common_elem114,common,通用主题,114,1,0,common,elem114_stand.png,,
100115,common_elem115,common,通用主题,115,1,0,common,elem115_stand.png,,
100116,common_elem116,common,通用主题,116,1,0,common,elem116_stand.png,,
100117,common_elem117,common,通用主题,117,1,0,common,elem117_stand.png,,
100118,common_elem118,common,通用主题,118,1,0,common,elem118_stand.png,,
100119,common_elem119,common,通用主题,119,1,0,common,elem119_stand.png,,
100121,common_elem121,common,通用主题,121,1,0,common,elem121_stand.png,,
100122,common_elem122,common,通用主题,122,1,0,common,elem122_stand.png,,
100123,common_elem123,common,通用主题,123,1,0,common,elem123_stand.png,,
100124,common_elem124,common,通用主题,124,1,0,common,elem124_stand.png,,
100125,common_elem125,common,通用主题,125,1,0,common,elem125_stand.png,,
100126,common_elem126,common,通用主题,126,1,0,common,elem126_stand.png,,
100127,common_elem127,common,通用主题,127,1,0,common,elem127_stand.png,,
100128,common_elem128,common,通用主题,128,1,0,common,elem128_stand.png,,
100130,common_elem130,common,通用主题,130,1,0,common,elem130_stand.gif,,
100131,common_elem131,common,通用主题,131,1,0,common,elem131_stand.gif,,
100132,common_elem132,common,通用主题,132,1,0,common,elem132_stand.gif,,
100133,common_elem133,common,通用主题,133,1,0,common,elem133_stand.gif,,
100134,common_elem134,common,通用主题,134,1,0,common,elem134_stand.gif,,
100135,common_elem135,common,通用主题,135,1,0,common,elem135_stand.gif,,
100136,common_elem136,common,通用主题,136,1,0,common,elem136_stand.gif,,
100137,common_elem137,common,通用主题,137,1,0,common,elem137_stand.gif,,
200001,bomb_elem1,bomb,炸弹主题,1,1,0,bomb,elem1_stand.png,,
200002,bomb_elem2,bomb,炸弹主题,2,1,0,bomb,elem2_stand.png,,
200003,bomb_elem3,bomb,炸弹主题,3,1,0,bomb,elem3_stand.png,,
200004,bomb_elem4,bomb,炸弹主题,4,1,0,bomb,elem4_stand.png,,
200005,bomb_elem5,bomb,炸弹主题,5,1,0,bomb,elem5_stand.png,,
200006,bomb_elem6,bomb,炸弹主题,6,1,0,bomb,elem6_stand.png,,
200007,bomb_elem7,bomb,炸弹主题,7,1,0,bomb,elem7_stand.png,,
200008,bomb_elem8,bomb,炸弹主题,8,1,0,bomb,elem8_stand.png,,
200010,bomb_elem10,bomb,炸弹主题,10,1,0,bomb,elem10_stand.gif,,
200011,bomb_elem11,bomb,炸弹主题,11,1,0,bomb,elem11_stand.png,,
200012,bomb_elem12,bomb,炸弹主题,12,1,0,bomb,elem12_stand.png,,
200013,bomb_elem13,bomb,炸弹主题,13,1,0,bomb,elem13_stand.png,,
200014,bomb_elem14,bomb,炸弹主题,14,1,0,bomb,elem14_stand.png,,
300001,box_elem1,box,宝箱主题,1,1,0,box,elem1_stand.png,,
300002,box_elem2,box,宝箱主题,2,1,0,box,elem2_stand.png,,
300003,box_elem3,box,宝箱主题,3,1,0,box,elem3_stand.png,,
300004,box_elem4,box,宝箱主题,4,1,0,box,elem4_stand.png,,
300007,box_elem7,box,宝箱主题,7,1,0,box,elem7_stand.png,,
300010,box_elem10,box,宝箱主题,10,1,0,box,elem10_stand.gif,,
300012,box_elem12,box,宝箱主题,12,1,0,box,elem12_stand.png,,
300015,box_elem15,box,宝箱主题,15,1,0,box,elem15_stand.png,,
300016,box_elem16,box,宝箱主题,16,1,0,box,elem16_stand.png,,
300017,box_elem17,box,宝箱主题,17,1,0,box,elem17_stand.png,,
300022,box_elem22,box,宝箱主题,22,1,0,box,elem22_stand.png,,
300023,box_elem23,box,宝箱主题,23,1,0,box,elem23_stand.png,,
300024,box_elem24,box,宝箱主题,24,1,0,box,elem24_stand.png,,
300025,box_elem25,box,宝箱主题,25,1,0,box,elem25_stand.png,,
300026,box_elem26,box,宝箱主题,26,1,0,box,elem26_stand.png,,
300027,box_elem27,box,宝箱主题,27,1,0,box,elem27_stand.png,,
300028,box_elem28,box,宝箱主题,28,1,0,box,elem28_stand.png,,
300029,box_elem29,box,宝箱主题,29,1,0,box,elem29_stand.png,,
300030,box_elem30,box,宝箱主题,30,1,0,box,elem30_stand.png,,
300031,box_elem31,box,宝箱主题,31,1,0,box,elem31_stand.gif,,
300032,box_elem32,box,宝箱主题,32,1,0,box,elem32_stand.png,,
300033,box_elem33,box,宝箱主题,33,1,0,box,elem33_stand.png,,
300034,box_elem34,box,宝箱主题,34,1,0,box,elem34_stand.png,,
300035,box_elem35,box,宝箱主题,35,1,0,box,elem35_stand.png,,
300036,box_elem36,box,宝箱主题,36,1,0,box,elem36_stand.png,,
300037,box_elem37,box,宝箱主题,37,1,0,box,elem37_stand.png,,
300038,box_elem38,box,宝箱主题,38,1,0,box,elem38_stand.png,,
300039,box_elem39,box,宝箱主题,39,1,0,box,elem39_stand.png,,
300040,box_elem40,box,宝箱主题,40,1,0,box,elem40_stand.png,,
300041,box_elem41,box,宝箱主题,41,1,0,box,elem41_stand.png,,
300042,box_elem42,box,宝箱主题,42,1,0,box,elem42_stand.png,,
300043,box_elem43,box,宝箱主题,43,1,0,box,elem43_stand.png,,
300044,box_elem44,box,宝箱主题,44,1,0,box,elem44_stand.png,,
300045,box_elem45,box,宝箱主题,45,1,0,box,elem45_stand.png,,
300046,box_elem46,box,宝箱主题,46,1,0,box,elem46_stand.png,,
300047,box_elem47,box,宝箱主题,47,1,0,box,elem47_stand.png,,
300048,box_elem48,box,宝箱主题,48,1,0,box,elem48_stand.png,,
300049,box_elem49,box,宝箱主题,49,1,0,box,elem49_stand.png,,
300100,box_elem100,box,宝箱主题,100,3,0,box,elem100_stand.png,elem100_die.gif,
300101,box_elem101,box,宝箱主题,101,1,0,box,elem101_stand.png,,
300102,box_elem102,box,宝箱主题,102,1,0,box,elem102_stand.png,,
300103,box_elem103,box,宝箱主题,103,1,0,box,elem103_stand.png,,
300104,box_elem104,box,宝箱主题,104,1,0,box,elem104_stand.png,,
300105,box_elem105,box,宝箱主题,105,3,0,box,elem105_stand.png,elem105_die.gif,
300106,box_elem106,box,宝箱主题,106,4,0,box,elem106_stand.png,,elem106_trigger.gif
300107,box_elem107,box,宝箱主题,107,1,0,box,elem107_stand.gif,,
300108,box_elem108,box,宝箱主题,108,1,0,box,elem108_stand.png,,
300109,box_elem109,box,宝箱主题,109,1,0,box,elem109_stand.png,,
300110,box_elem110,box,宝箱主题,110,3,0,box,elem110_stand.png,elem110_die.gif,
300111,box_elem111,box,宝箱主题,111,3,0,box,elem111_stand.png,elem111_die.gif,
300112,box_elem112,box,宝箱主题,112,3,0,box,elem112_stand.png,elem112_die.gif,
300113,box_elem113,box,宝箱主题,113,3,0,box,elem113_stand.png,elem113_die.gif,
300114,box_elem114,box,宝箱主题,114,3,0,box,elem114_stand.png,elem114_die.gif,
300115,box_elem115,box,宝箱主题,115,3,0,box,elem115_stand.png,elem115_die.gif,elem115_trigger.gif
300116,box_elem116,box,宝箱主题,116,1,0,box,elem116_stand.png,,
300117,box_elem117,box,宝箱主题,117,1,0,box,elem117_stand.png,,
300118,box_elem118,box,宝箱主题,118,1,0,box,elem118_stand.png,,
300119,box_elem119,box,宝箱主题,119,1,0,box,elem119_stand.png,,
300120,box_elem120,box,宝箱主题,120,3,0,box,elem120_stand.png,elem120_die.gif,
300121,box_elem121,box,宝箱主题,121,3,0,box,elem121_stand.png,elem121_die.gif,
300122,box_elem122,box,宝箱主题,122,3,0,box,elem122_stand.png,elem122_die.gif,
300123,box_elem123,box,宝箱主题,123,1,0,box,elem123_stand.png,,
300124,box_elem124,box,宝箱主题,124,1,0,box,elem124_stand.png,,
300125,box_elem125,box,宝箱主题,125,1,0,box,elem125_stand.png,,
300126,box_elem126,box,宝箱主题,126,3,0,box,elem126_stand.png,elem126_die.gif,
300127,box_elem127,box,宝箱主题,127,1,0,box,elem127_stand.png,,
400001,bun_elem1,bun,包子主题,1,3,0,bun,elem1_stand.png,elem1_die.gif,
400002,bun_elem2,bun,包子主题,2,3,0,bun,elem2_stand.png,elem2_die.gif,
400003,bun_elem3,bun,包子主题,3,3,0,bun,elem3_stand.png,elem3_die.gif,
400004,bun_elem4,bun,包子主题,4,3,0,bun,elem4_stand.png,elem4_die.gif,
400005,bun_elem5,bun,包子主题,5,1,0,bun,elem5_stand.png,,
400006,bun_elem6,bun,包子主题,6,1,0,bun,elem6_stand.png,,
400007,bun_elem7,bun,包子主题,7,3,0,bun,elem7_stand.png,elem7_die.gif,
400008,bun_elem8,bun,包子主题,8,1,0,bun,elem8_stand.png,,
400009,bun_elem9,bun,包子主题,9,1,0,bun,elem9_stand.png,,
400010,bun_elem10,bun,包子主题,10,1,0,bun,elem10_stand.png,,
400011,bun_elem11,bun,包子主题,11,1,0,bun,elem11_stand.png,,
400012,bun_elem12,bun,包子主题,12,1,0,bun,elem12_stand.png,,
400013,bun_elem13,bun,包子主题,13,1,0,bun,elem13_stand.png,,
400014,bun_elem14,bun,包子主题,14,1,0,bun,elem14_stand.png,,
400015,bun_elem15,bun,包子主题,15,1,0,bun,elem15_stand.png,,
400016,bun_elem16,bun,包子主题,16,1,0,bun,elem16_stand.png,,
400017,bun_elem17,bun,包子主题,17,1,0,bun,elem17_stand.gif,,
400018,bun_elem18,bun,包子主题,18,1,0,bun,elem18_stand.gif,,
400019,bun_elem19,bun,包子主题,19,1,0,bun,elem19_stand.gif,,
400020,bun_elem20,bun,包子主题,20,1,0,bun,,,elem20_trigger.gif
400021,bun_elem21,bun,包子主题,21,4,0,bun,elem21_stand.png,,elem21_trigger.gif
400022,bun_elem22,bun,包子主题,22,4,0,bun,elem22_stand.png,,elem22_trigger.gif
400023,bun_elem23,bun,包子主题,23,4,0,bun,elem23_stand.png,,elem23_trigger.gif
400024,bun_elem24,bun,包子主题,24,1,0,bun,elem24_stand.png,,
400025,bun_elem25,bun,包子主题,25,1,0,bun,elem25_stand.png,,
400026,bun_elem26,bun,包子主题,26,1,0,bun,elem26_stand.png,,
400027,bun_elem27,bun,包子主题,27,1,0,bun,elem27_stand.png,,
400028,bun_elem28,bun,包子主题,28,1,0,bun,elem28_stand.png,,
500001,desert_elem1,desert,沙漠主题,1,1,0,desert,elem1_stand.png,,
500002,desert_elem2,desert,沙漠主题,2,3,0,desert,elem2_stand.png,elem2_die.gif,
500003,desert_elem3,desert,沙漠主题,3,3,0,desert,elem3_stand.png,elem3_die.gif,
500004,desert_elem4,desert,沙漠主题,4,1,0,desert,elem4_stand.png,,
500005,desert_elem5,desert,沙漠主题,5,1,0,desert,elem5_stand.png,,
500006,desert_elem6,desert,沙漠主题,6,3,0,desert,elem6_stand.png,elem6_die.gif,
500007,desert_elem7,desert,沙漠主题,7,1,0,desert,elem7_stand.png,,
500008,desert_elem8,desert,沙漠主题,8,4,0,desert,elem8_stand.png,,elem8_trigger.gif
500009,desert_elem9,desert,沙漠主题,9,1,0,desert,elem9_stand.png,,
500010,desert_elem10,desert,沙漠主题,10,4,0,desert,elem10_stand.png,,elem10_trigger.gif
500011,desert_elem11,desert,沙漠主题,11,1,0,desert,elem11_stand.png,,
500012,desert_elem12,desert,沙漠主题,12,1,0,desert,elem12_stand.png,,
500101,desert_elem101,desert,沙漠主题,101,1,0,desert,elem101_stand.png,,
500102,desert_elem102,desert,沙漠主题,102,1,0,desert,elem102_stand.png,,
500103,desert_elem103,desert,沙漠主题,103,1,0,desert,elem103_stand.png,,
500104,desert_elem104,desert,沙漠主题,104,1,0,desert,elem104_stand.png,,
500105,desert_elem105,desert,沙漠主题,105,1,0,desert,elem105_stand.png,,
500106,desert_elem106,desert,沙漠主题,106,1,0,desert,elem106_stand.png,,
500107,desert_elem107,desert,沙漠主题,107,1,0,desert,elem107_stand.png,,
500108,desert_elem108,desert,沙漠主题,108,1,0,desert,elem108_stand.png,,
500109,desert_elem109,desert,沙漠主题,109,1,0,desert,elem109_stand.png,,
500111,desert_elem111,desert,沙漠主题,111,1,0,desert,elem111_stand.png,,
500112,desert_elem112,desert,沙漠主题,112,1,0,desert,elem112_stand.png,,
500113,desert_elem113,desert,沙漠主题,113,1,0,desert,elem113_stand.png,,
500114,desert_elem114,desert,沙漠主题,114,1,0,desert,elem114_stand.png,,
500115,desert_elem115,desert,沙漠主题,115,1,0,desert,elem115_stand.png,,
500116,desert_elem116,desert,沙漠主题,116,1,0,desert,elem116_stand.png,,
500117,desert_elem117,desert,沙漠主题,117,1,0,desert,elem117_stand.png,,
500118,desert_elem118,desert,沙漠主题,118,1,0,desert,elem118_stand.png,,
500119,desert_elem119,desert,沙漠主题,119,1,0,desert,elem119_stand.png,,
500120,desert_elem120,desert,沙漠主题,120,1,0,desert,elem120_stand.png,,
500121,desert_elem121,desert,沙漠主题,121,1,0,desert,elem121_stand.png,,
500122,desert_elem122,desert,沙漠主题,122,1,0,desert,elem122_stand.png,,
500123,desert_elem123,desert,沙漠主题,123,1,0,desert,elem123_stand.png,,
500124,desert_elem124,desert,沙漠主题,124,1,0,desert,elem124_stand.png,,
500125,desert_elem125,desert,沙漠主题,125,1,0,desert,elem125_stand.png,,
500126,desert_elem126,desert,沙漠主题,126,1,0,desert,elem126_stand.png,,
500127,desert_elem127,desert,沙漠主题,127,1,0,desert,elem127_stand.png,,
500128,desert_elem128,desert,沙漠主题,128,1,0,desert,elem128_stand.png,,
500129,desert_elem129,desert,沙漠主题,129,1,0,desert,elem129_stand.png,,
500130,desert_elem130,desert,沙漠主题,130,1,0,desert,elem130_stand.png,,
500131,desert_elem131,desert,沙漠主题,131,1,0,desert,elem131_stand.png,,
500132,desert_elem132,desert,沙漠主题,132,1,0,desert,elem132_stand.png,,
500133,desert_elem133,desert,沙漠主题,133,1,0,desert,elem133_stand.png,,
500134,desert_elem134,desert,沙漠主题,134,1,0,desert,elem134_stand.png,,
500135,desert_elem135,desert,沙漠主题,135,1,0,desert,elem135_stand.png,,
500136,desert_elem136,desert,沙漠主题,136,1,0,desert,elem136_stand.png,,
500137,desert_elem137,desert,沙漠主题,137,1,0,desert,elem137_stand.png,,
500138,desert_elem138,desert,沙漠主题,138,1,0,desert,elem138_stand.png,,
500139,desert_elem139,desert,沙漠主题,139,1,0,desert,elem139_stand.png,,
500140,desert_elem140,desert,沙漠主题,140,1,0,desert,elem140_stand.png,,
500141,desert_elem141,desert,沙漠主题,141,1,0,desert,elem141_stand.png,,
500142,desert_elem142,desert,沙漠主题,142,1,0,desert,elem142_stand.png,,
500143,desert_elem143,desert,沙漠主题,143,1,0,desert,elem143_stand.png,,
600001,exploration_elem1,exploration,探险主题,1,1,0,exploration,elem1_stand.gif,,
600002,exploration_elem2,exploration,探险主题,2,1,0,exploration,elem2_stand.gif,,
600003,exploration_elem3,exploration,探险主题,3,1,0,exploration,elem3_stand.gif,,
600004,exploration_elem4,exploration,探险主题,4,1,0,exploration,elem4_stand.gif,,
600005,exploration_elem5,exploration,探险主题,5,1,0,exploration,elem5_stand.gif,,
600006,exploration_elem6,exploration,探险主题,6,1,0,exploration,elem6_stand.png,,
600007,exploration_elem7,exploration,探险主题,7,1,0,exploration,elem7_stand.png,,
600008,exploration_elem8,exploration,探险主题,8,1,0,exploration,elem8_stand.png,,
600009,exploration_elem9,exploration,探险主题,9,1,0,exploration,elem9_stand.png,,
600010,exploration_elem10,exploration,探险主题,10,1,0,exploration,elem10_stand.png,,
600011,exploration_elem11,exploration,探险主题,11,1,0,exploration,elem11_stand.png,,
600012,exploration_elem12,exploration,探险主题,12,1,0,exploration,elem12_stand.png,,
600013,exploration_elem13,exploration,探险主题,13,1,0,exploration,elem13_stand.png,,
600014,exploration_elem14,exploration,探险主题,14,1,0,exploration,elem14_stand.png,,
600015,exploration_elem15,exploration,探险主题,15,1,0,exploration,elem15_stand.png,,
600016,exploration_elem16,exploration,探险主题,16,1,0,exploration,elem16_stand.png,,
600017,exploration_elem17,exploration,探险主题,17,1,0,exploration,elem17_stand.png,,
600018,exploration_elem18,exploration,探险主题,18,1,0,exploration,elem18_stand.png,,
600019,exploration_elem19,exploration,探险主题,19,1,0,exploration,elem19_stand.png,,
600020,exploration_elem20,exploration,探险主题,20,1,0,exploration,elem20_stand.png,,
600021,exploration_elem21,exploration,探险主题,21,1,0,exploration,elem21_stand.png,,
600022,exploration_elem22,exploration,探险主题,22,1,0,exploration,elem22_stand.png,,
600023,exploration_elem23,exploration,探险主题,23,1,0,exploration,elem23_stand.png,,
600024,exploration_elem24,exploration,探险主题,24,1,0,exploration,elem24_stand.png,,
600025,exploration_elem25,exploration,探险主题,25,1,0,exploration,elem25_stand.png,,
600026,exploration_elem26,exploration,探险主题,26,1,0,exploration,elem26_stand.png,,
600027,exploration_elem27,exploration,探险主题,27,1,0,exploration,elem27_stand.png,,
600028,exploration_elem28,exploration,探险主题,28,1,0,exploration,elem28_stand.png,,
600029,exploration_elem29,exploration,探险主题,29,1,0,exploration,elem29_stand.png,,
600030,exploration_elem30,exploration,探险主题,30,1,0,exploration,elem30_stand.png,,
600031,exploration_elem31,exploration,探险主题,31,1,0,exploration,elem31_stand.png,,
600032,exploration_elem32,exploration,探险主题,32,1,0,exploration,elem32_stand.png,,
600033,exploration_elem33,exploration,探险主题,33,1,0,exploration,elem33_stand.png,,
600034,exploration_elem34,exploration,探险主题,34,1,0,exploration,elem34_stand.png,,
600035,exploration_elem35,exploration,探险主题,35,1,0,exploration,elem35_stand.png,,
600036,exploration_elem36,exploration,探险主题,36,1,0,exploration,elem36_stand.png,,
600037,exploration_elem37,exploration,探险主题,37,1,0,exploration,elem37_stand.png,,
600038,exploration_elem38,exploration,探险主题,38,1,0,exploration,elem38_stand.png,,
600101,exploration_elem101,exploration,探险主题,101,1,0,exploration,elem101_stand.png,,
600102,exploration_elem102,exploration,探险主题,102,3,0,exploration,elem102_stand.png,elem102_die.gif,
600103,exploration_elem103,exploration,探险主题,103,3,0,exploration,elem103_stand.png,elem103_die.gif,
600104,exploration_elem104,exploration,探险主题,104,4,0,exploration,elem104_stand.png,,elem104_trigger.gif
600105,exploration_elem105,exploration,探险主题,105,1,0,exploration,elem105_stand.png,,
600106,exploration_elem106,exploration,探险主题,106,3,0,exploration,elem106_stand.png,elem106_die.gif,
600107,exploration_elem107,exploration,探险主题,107,1,0,exploration,elem107_stand.png,,
600108,exploration_elem108,exploration,探险主题,108,3,0,exploration,elem108_stand.png,elem108_die.gif,
600109,exploration_elem109,exploration,探险主题,109,3,0,exploration,elem109_stand.png,elem109_die.gif,
600110,exploration_elem110,exploration,探险主题,110,1,0,exploration,elem110_stand.png,,
600111,exploration_elem111,exploration,探险主题,111,1,0,exploration,elem111_stand.png,,
600112,exploration_elem112,exploration,探险主题,112,4,0,exploration,elem112_stand.png,,elem112_trigger.gif
600113,exploration_elem113,exploration,探险主题,113,1,0,exploration,elem113_stand.png,,
600114,exploration_elem114,exploration,探险主题,114,4,0,exploration,elem114_stand.png,,elem114_trigger.gif
600115,exploration_elem115,exploration,探险主题,115,1,0,exploration,elem115_stand.png,,
600116,exploration_elem116,exploration,探险主题,116,3,0,exploration,elem116_stand.png,elem116_die.gif,
600117,exploration_elem117,exploration,探险主题,117,1,0,exploration,elem117_stand.png,,
600118,exploration_elem118,exploration,探险主题,118,1,0,exploration,elem118_stand.png,,
600119,exploration_elem119,exploration,探险主题,119,1,0,exploration,elem119_stand.png,,
600120,exploration_elem120,exploration,探险主题,120,1,0,exploration,elem120_stand.png,,
600121,exploration_elem121,exploration,探险主题,121,1,0,exploration,elem121_stand.png,,
600122,exploration_elem122,exploration,探险主题,122,1,0,exploration,elem122_stand.png,,
600201,exploration_elem201,exploration,探险主题,201,1,0,exploration,elem201_stand.png,,
600202,exploration_elem202,exploration,探险主题,202,1,0,exploration,elem202_stand.png,,
600203,exploration_elem203,exploration,探险主题,203,1,0,exploration,elem203_stand.png,,
600204,exploration_elem204,exploration,探险主题,204,1,0,exploration,elem204_stand.png,,
600205,exploration_elem205,exploration,探险主题,205,1,0,exploration,elem205_stand.png,,
600206,exploration_elem206,exploration,探险主题,206,1,0,exploration,elem206_stand.png,,
600207,exploration_elem207,exploration,探险主题,207,1,0,exploration,elem207_stand.png,,
600208,exploration_elem208,exploration,探险主题,208,1,0,exploration,elem208_stand.png,,
600209,exploration_elem209,exploration,探险主题,209,1,0,exploration,elem209_stand.png,,
600210,exploration_elem210,exploration,探险主题,210,1,0,exploration,elem210_stand.png,,
600211,exploration_elem211,exploration,探险主题,211,1,0,exploration,elem211_stand.png,,
600212,exploration_elem212,exploration,探险主题,212,1,0,exploration,elem212_stand.png,,
600213,exploration_elem213,exploration,探险主题,213,1,0,exploration,elem213_stand.png,,
600214,exploration_elem214,exploration,探险主题,214,1,0,exploration,elem214_stand.png,,
600215,exploration_elem215,exploration,探险主题,215,1,0,exploration,elem215_stand.png,,
600216,exploration_elem216,exploration,探险主题,216,1,0,exploration,elem216_stand.png,,
600217,exploration_elem217,exploration,探险主题,217,1,0,exploration,elem217_stand.png,,
600218,exploration_elem218,exploration,探险主题,218,1,0,exploration,elem218_stand.png,,
600219,exploration_elem219,exploration,探险主题,219,1,0,exploration,elem219_stand.png,,
600220,exploration_elem220,exploration,探险主题,220,1,0,exploration,elem220_stand.png,,
600221,exploration_elem221,exploration,探险主题,221,1,0,exploration,elem221_stand.png,,
600222,exploration_elem222,exploration,探险主题,222,1,0,exploration,elem222_stand.png,,
600223,exploration_elem223,exploration,探险主题,223,1,0,exploration,elem223_stand.png,,
600224,exploration_elem224,exploration,探险主题,224,1,0,exploration,elem224_stand.png,,
600225,exploration_elem225,exploration,探险主题,225,1,0,exploration,elem225_stand.png,,
600226,exploration_elem226,exploration,探险主题,226,1,0,exploration,elem226_stand.png,,
600227,exploration_elem227,exploration,探险主题,227,1,0,exploration,elem227_stand.png,,
700001,field_elem1,field,田园主题,1,1,0,field,elem1_stand.png,,
700002,field_elem2,field,田园主题,2,3,0,field,elem2_stand.png,elem2_die.gif,
700003,field_elem3,field,田园主题,3,3,0,field,elem3_stand.png,elem3_die.gif,elem3_trigger.gif
700004,field_elem4,field,田园主题,4,3,0,field,elem4_stand.png,elem4_die.gif,
