animation_set_id,display_name,down_strip_path,left_strip_path,right_strip_path,up_strip_path,idle_down_strip_path,idle_left_strip_path,idle_right_strip_path,idle_up_strip_path,frame_width,frame_height,frames_per_direction,run_fps,idle_frame_index,pivot_x,pivot_y,pivot_adjust_x,pivot_adjust_y,loop_run,loop_idle,wait_down_strip_path,trigger_down_strip_path,dead_down_strip_path,defeat_down_strip_path,win_down_strip_path,content_hash
char_anim_qqt_10201,资源角色10201,res://external/assets/derived/assets/animation/characters/qqt_layered/10201/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10201/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10201/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10201/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10201/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10201/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10201/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10201/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,res://external/assets/derived/assets/animation/characters/qqt_layered/10201/wait_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10201/trigger_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10201/dead_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10201/defeat_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10201/victory_down.png,qqt_10201_layered_bake_v1
char_anim_qqt_10301,资源角色10301,res://external/assets/derived/assets/animation/characters/qqt_layered/10301/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10301/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10301/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10301/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10301/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10301/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10301/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10301/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,res://external/assets/derived/assets/animation/characters/qqt_layered/10301/wait_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10301/trigger_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10301/dead_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10301/defeat_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10301/victory_down.png,qqt_10301_layered_bake_v1
char_anim_qqt_10401,资源角色10401,res://external/assets/derived/assets/animation/characters/qqt_layered/10401/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10401/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10401/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10401/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10401/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10401/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10401/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10401/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,res://external/assets/derived/assets/animation/characters/qqt_layered/10401/wait_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10401/trigger_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10401/dead_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10401/defeat_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10401/victory_down.png,qqt_10401_layered_bake_v1
char_anim_qqt_10501,资源角色10501,res://external/assets/derived/assets/animation/characters/qqt_layered/10501/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10501/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10501/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10501/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10501/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10501/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10501/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10501/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,res://external/assets/derived/assets/animation/characters/qqt_layered/10501/wait_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10501/trigger_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10501/dead_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10501/defeat_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10501/victory_down.png,qqt_10501_layered_bake_v1
char_anim_qqt_10601,资源角色10601,res://external/assets/derived/assets/animation/characters/qqt_layered/10601/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10601/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10601/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10601/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10601/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10601/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10601/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10601/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,res://external/assets/derived/assets/animation/characters/qqt_layered/10601/wait_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10601/trigger_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10601/dead_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10601/defeat_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10601/victory_down.png,qqt_10601_layered_bake_v1
char_anim_qqt_10701,资源角色10701,res://external/assets/derived/assets/animation/characters/qqt_layered/10701/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10701/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10701/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10701/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10701/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10701/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10701/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10701/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,res://external/assets/derived/assets/animation/characters/qqt_layered/10701/wait_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10701/trigger_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10701/dead_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10701/defeat_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10701/victory_down.png,qqt_10701_layered_bake_v1
char_anim_qqt_10801,资源角色10801,res://external/assets/derived/assets/animation/characters/qqt_layered/10801/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10801/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10801/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10801/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10801/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10801/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10801/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10801/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,res://external/assets/derived/assets/animation/characters/qqt_layered/10801/wait_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10801/trigger_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10801/dead_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10801/defeat_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10801/victory_down.png,qqt_10801_layered_bake_v1
char_anim_qqt_10901,资源角色10901,res://external/assets/derived/assets/animation/characters/qqt_layered/10901/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10901/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10901/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10901/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10901/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10901/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10901/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10901/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,res://external/assets/derived/assets/animation/characters/qqt_layered/10901/wait_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10901/trigger_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10901/dead_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10901/defeat_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/10901/victory_down.png,qqt_10901_layered_bake_v1
char_anim_qqt_11001,资源角色11001,res://external/assets/derived/assets/animation/characters/qqt_layered/11001/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11001/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11001/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11001/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11001/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11001/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11001/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11001/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,res://external/assets/derived/assets/animation/characters/qqt_layered/11001/wait_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11001/trigger_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11001/dead_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11001/defeat_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11001/victory_down.png,qqt_11001_layered_bake_v1
char_anim_qqt_11101,资源角色11101,res://external/assets/derived/assets/animation/characters/qqt_layered/11101/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11101/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11101/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11101/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11101/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11101/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11101/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11101/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,res://external/assets/derived/assets/animation/characters/qqt_layered/11101/wait_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11101/trigger_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11101/dead_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11101/defeat_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11101/victory_down.png,qqt_11101_layered_bake_v1
char_anim_qqt_11301,资源角色11301,res://external/assets/derived/assets/animation/characters/qqt_layered/11301/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11301/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11301/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11301/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11301/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11301/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11301/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11301/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,res://external/assets/derived/assets/animation/characters/qqt_layered/11301/wait_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11301/trigger_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11301/dead_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11301/defeat_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11301/victory_down.png,qqt_11301_layered_bake_v1
char_anim_qqt_11401,资源角色11401,res://external/assets/derived/assets/animation/characters/qqt_layered/11401/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11401/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11401/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11401/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11401/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11401/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11401/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11401/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,res://external/assets/derived/assets/animation/characters/qqt_layered/11401/wait_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11401/trigger_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11401/dead_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11401/defeat_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11401/victory_down.png,qqt_11401_layered_bake_v1
char_anim_qqt_11501,资源角色11501,res://external/assets/derived/assets/animation/characters/qqt_layered/11501/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11501/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11501/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11501/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11501/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11501/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11501/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11501/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,res://external/assets/derived/assets/animation/characters/qqt_layered/11501/wait_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11501/trigger_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11501/dead_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11501/defeat_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11501/victory_down.png,qqt_11501_layered_bake_v1
char_anim_qqt_11601,资源角色11601,res://external/assets/derived/assets/animation/characters/qqt_layered/11601/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11601/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11601/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11601/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11601/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11601/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11601/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11601/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,res://external/assets/derived/assets/animation/characters/qqt_layered/11601/wait_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11601/trigger_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11601/dead_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11601/defeat_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11601/victory_down.png,qqt_11601_layered_bake_v1
char_anim_qqt_11701,资源角色11701,res://external/assets/derived/assets/animation/characters/qqt_layered/11701/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11701/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11701/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11701/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11701/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11701/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11701/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11701/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,,,,,,qqt_11701_layered_bake_v1
char_anim_qqt_11801,资源角色11801,res://external/assets/derived/assets/animation/characters/qqt_layered/11801/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11801/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11801/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11801/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11801/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11801/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11801/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11801/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,res://external/assets/derived/assets/animation/characters/qqt_layered/11801/wait_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11801/trigger_down.png,,res://external/assets/derived/assets/animation/characters/qqt_layered/11801/defeat_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11801/victory_down.png,qqt_11801_layered_bake_v1
char_anim_qqt_11901,资源角色11901,res://external/assets/derived/assets/animation/characters/qqt_layered/11901/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11901/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11901/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11901/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11901/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11901/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11901/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11901/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,res://external/assets/derived/assets/animation/characters/qqt_layered/11901/wait_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11901/trigger_down.png,,res://external/assets/derived/assets/animation/characters/qqt_layered/11901/defeat_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/11901/victory_down.png,qqt_11901_layered_bake_v1
char_anim_qqt_12001,资源角色12001,res://external/assets/derived/assets/animation/characters/qqt_layered/12001/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12001/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12001/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12001/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12001/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12001/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12001/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12001/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,res://external/assets/derived/assets/animation/characters/qqt_layered/12001/wait_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12001/trigger_down.png,,res://external/assets/derived/assets/animation/characters/qqt_layered/12001/defeat_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12001/victory_down.png,qqt_12001_layered_bake_v1
char_anim_qqt_12101,资源角色12101,res://external/assets/derived/assets/animation/characters/qqt_layered/12101/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12101/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12101/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12101/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12101/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12101/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12101/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12101/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,res://external/assets/derived/assets/animation/characters/qqt_layered/12101/wait_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12101/trigger_down.png,,res://external/assets/derived/assets/animation/characters/qqt_layered/12101/defeat_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12101/victory_down.png,qqt_12101_layered_bake_v1
char_anim_qqt_12201,资源角色12201,res://external/assets/derived/assets/animation/characters/qqt_layered/12201/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12201/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12201/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12201/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12201/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12201/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12201/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12201/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,res://external/assets/derived/assets/animation/characters/qqt_layered/12201/wait_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12201/trigger_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12201/dead_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12201/defeat_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12201/victory_down.png,qqt_12201_layered_bake_v1
char_anim_qqt_12301,资源角色12301,res://external/assets/derived/assets/animation/characters/qqt_layered/12301/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12301/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12301/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12301/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12301/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12301/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12301/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12301/idle_up.png,100,100,1,8,0,50,100,0,-15,true,false,,,,,,qqt_12301_layered_bake_v1
char_anim_qqt_12401,资源角色12401,res://external/assets/derived/assets/animation/characters/qqt_layered/12401/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12401/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12401/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12401/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12401/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12401/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12401/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12401/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,,res://external/assets/derived/assets/animation/characters/qqt_layered/12401/trigger_down.png,,,,qqt_12401_layered_bake_v1
